4,0.6114304741783001,-1.7055589009973826,-0.1424374656672116,1.8765931844329478
3,0.26844712338189036,1.503951388065285,-0.43781513242894743,-0.05957312778333923
3,-0.6123177541472162,2.137314286286564,1.1182933152650374,-1.0167359512801522
3,0.48590132801993113,2.8671779291003876,1.056417327097797,-0.13229354904646873
1,0.3748407285810553,-0.4976335574665236,0.8954165563458613,2.515046235587332
3,-3.2116536435581433,-0.5661137365004565,0.2819965642253277,-3.351680021893951
3,-0.8740263222543284,1.7583108280362092,-0.3909717893107294,-1.5351249942242151
4,1.0133278052583106,0.6882204571662263,-0.9656935209045249,2.953930851152904
4,-4.387174255874772,-0.5643689238977647,-1.7953802026491084,-1.509760221741539
4,-0.25787465123500153,-3.3425536658552435,0.7145339021313701,0.19327079643726042
4,-2.0641425659462915,-1.976748945853476,-0.5562477948582845,-0.2977102625554373
3,-0.20890578003030957,1.7863909880849635,0.3544531039112423,-0.04768261438695931
1,1.4189244012602042,-1.3030290614866271,1.7168090219687835,0.610463119843907
2,-2.1854994795085574,1.0338067900631085,-0.6718970978848482,0.9731331133832883
1,0.6023598540199604,-1.4124856138166701,1.1189391942898865,0.750408204557601
3,-0.5080254427999062,0.2420365562282012,1.2437440877185335,-1.4196129283235832
1,2.394329719698104,-0.5338526579855665,0.6628099728462964,0.31335139245352694
1,1.4092923990043809,-2.0138133747257214,3.415010528683018,0.3880659168141416
4,1.8067329754361743,2.717253970359648,-1.6241960545796172,4.037229780280702
3,-1.3404968001718465,1.5918045446605826,0.8940613370811421,-1.7045390410604462
1,0.08413321619350844,-0.7586548556754857,-0.029170388758992916,1.8504677403060295
1,2.3152967562976468,-0.7275598448980809,0.2497353407548678,-0.778650418609532
4,-1.7707094971366077,0.9999773238354681,-1.232931280447229,0.8035109473486586
3,-0.793296981433183,1.3598612386466657,-0.15299666098794917,-1.6806875179104714
1,0.5986701744597124,-1.062312398656242,1.125923623532056,1.610921972700575
4,-0.33208446407749614,-1.620004557118113,0.5267846679141783,0.5810492313807694
2,-1.2903096706945814,0.6094321448836815,-0.9696038414636519,1.8910591801073302
1,0.40138906131598695,-0.6532709844817193,0.43377096285025996,2.001486796505751
4,-0.7908803482970346,-0.678776266973202,-2.4137270552542587,2.2394763852025754
3,-0.44164403972604815,2.3352166262708507,0.8692091147380537,-0.8345713741062994
3,-0.13970537989194587,2.423664923482084,-0.3191118813701259,-1.163268236982764
4,-1.1253503649761902,0.29280505211260466,0.2118960971324111,0.3181836272797136
4,-0.2523411521412908,-0.05339643654538262,-1.9907977436705222,2.605417829307532
2,0.38812795977858827,0.7948909188851989,-1.177587696087898,0.872378876072905
1,0.30120841860032765,0.12668968169352057,-0.4891944558154888,2.8182489515124094
2,-1.5044447784603951,0.6299150041535917,-0.3890677331406357,1.1602475358693896
2,-3.5758417113360563,0.7579295304836872,0.24897857591348638,0.8486224205066731
1,1.9431929315209882,-1.1246629350644857,1.599395720408434,-0.07366122877372683
2,-1.0137036221364808,0.3311852584550017,-0.9011616691184758,2.1770184487407516
1,0.6649040551426323,-1.728718024929039,1.9683665386020095,0.7643279249019987
3,0.6852905597951902,3.620981786342015,0.7392642434776313,-0.7205793482598026
1,1.2435289494998696,-1.0552455317584306,1.269389297752152,0.6619781134690615
2,-3.5689887213044384,0.7009026203607217,0.25260066990196584,1.1050802473849668
2,0.21591105105681496,-0.22962292676451068,-0.6744375149963366,2.3715225690009816
3,-1.826391015066721,0.9745989962354888,1.2297396895050468,-0.6660650132918924
2,-0.6835145094400192,2.8284172884171364,-3.7086291205676902,1.4979342848256945
3,-0.4623233052786274,1.819284470342847,1.1557974507202025,-0.7735359455634851
3,-1.2772345203660738,1.0469193560501764,2.0092080309502696,-1.3787365835352943
4,-1.3979260106119706,-1.1010018132343644,-0.2631223939605605,0.031987419436990905
3,-2.54819268441051,1.4638179616095601,2.4607306224760856,-0.590039279082644
4,-1.0017600271276783,-2.3422131845104963,-0.5456908482955515,0.5062519841779394
4,-1.5106458023467395,0.4238019915636837,-1.7177164036841541,1.1758873777325505
1,1.8094648501833577,-0.030470104894929517,0.6606687880686393,1.5413051293123399
2,-2.1483874821839066,1.8602999773803843,-1.6577119116244563,0.9459377939417569
3,-0.7397508548887292,1.6731221937660137,1.8923002081385853,-1.3123477705403919
3,-0.7218273741283128,1.0074728777456803,0.7802007827452636,-0.6961905591353016
1,0.688066953996016,-1.6145375932769521,1.3524145782463195,0.4435817385718135
3,-2.956945363872192,-1.6141463813408832,-1.2451035720691004,-3.948474677468189
3,-0.6532033106249666,0.7035751864991225,0.1288554095573743,-0.7072521904112652
1,1.1789276989217534,-1.1465864979068843,1.6547774392055978,1.037734062828005
2,0.6895434748435993,0.12992200046883562,-0.6887968340618946,1.2906367951639095
3,-1.4702684379221356,1.2957970003133945,-1.192611932840189,-2.639592944302231
3,-1.0372457562038238,3.920768448851226,2.4340559508699737,0.6586430103649596
4,1.3487286740409559,0.8476514833492059,-0.7010439623046893,2.9788067095528814
4,1.257947582634328,0.16496852226120962,-0.4161008138535609,2.5983195107217423
3,0.8121697569191495,1.9617781001605121,3.2466723012823007,0.8354714722841365
1,2.0118786532611814,-0.2732292747736127,-0.21521322358452344,0.43665555313577475
1,1.5644974573262416,-1.938855865637719,2.4958219542752147,-0.4097223563758621
3,-1.0951273534414434,1.5802790212261746,1.2342981588138322,-0.7513511075929405
2,-2.210063486688543,0.9993064005844485,-0.9134081883803892,1.7273259008996007
3,-1.3524233692282923,0.5088998742537458,-0.16401661573808068,-1.6526135774735042
1,0.4010014726054122,-0.957843627459555,0.4918549463497651,1.4850755045229203
4,-2.265909089712181,-1.284988248409423,-2.1878906261553395,0.8000902831097749
4,-1.1167506053377678,-1.822023418747731,-0.8254737659288094,0.6008331116649814
3,-1.3555916092716296,1.1619714238560546,1.6875407033324437,-0.4628962893895471
3,-1.4802041165026438,-0.09729108446995016,0.08747318447184316,-0.9751106303775644
3,-1.032674897654205,2.242178105320302,3.695912387389818,0.643562461381431
4,-1.582438356477887,-1.8089183602405425,-1.374086856729143,0.825851044369748
1,1.5434427467827052,-2.045862098020691,3.2302808753497607,-0.28505671868774973
1,1.0116154751879125,-1.1432561315866603,1.9141046300165325,1.357737911865433
4,-0.7513151864110394,-1.2891327819771996,-0.7871213371415587,0.8818138790394268
1,0.4832741345247761,-0.16032588953026872,-0.24842128152090237,2.2092922254120593
1,1.1910370673837745,-0.8138443647023057,0.9056165491292741,1.0403647374188747
3,-1.646707273585777,0.17638044206203973,2.3936581144257296,-0.9957207780062616
