0,-22.503606,-48.493395,239.0000,446.0000,371.0000,1584.0000
0,-22.503606,-48.493125,254.0000,422.0000,312.0000,730.0000
0,-22.503606,-48.492856,270.0000,438.0000,314.0000,269.0000
0,-22.503876,-48.493395,258.0000,446.0000,359.0000,1378.0000
0,-22.503876,-48.493125,271.0000,441.0000,307.0000,403.0000
0,-22.503876,-48.492856,269.0000,417.0000,301.0000,368.0000
0,-22.504145,-48.493395,283.0000,460.0000,303.0000,272.0000
0,-22.504145,-48.493125,285.0000,471.0000,312.0000,196.0000
0,-22.504145,-48.492856,271.0000,432.0000,303.0000,365.0000
0,-22.504415,-48.493395,302.0000,474.0000,309.0000,188.0000
0,-22.504415,-48.493125,294.0000,476.0000,321.0000,190.0000
0,-22.504415,-48.492856,275.0000,460.0000,321.0000,280.0000
0,-22.504684,-48.493395,274.0000,424.0000,294.0000,350.0000
0,-22.504684,-48.493125,301.0000,462.0000,317.0000,194.0000
0,-22.504684,-48.492856,307.0000,473.0000,322.0000,228.0000
0,-22.504954,-48.493395,263.0000,400.0000,306.0000,406.0000
0,-22.504954,-48.493125,290.0000,461.0000,321.0000,274.0000
0,-22.504954,-48.492856,297.0000,477.0000,338.0000,292.0000
0,-22.506571,-48.475878,255.0000,385.0000,219.0000,239.0000
0,-22.506840,-48.476416,249.0000,367.0000,205.0000,194.0000
0,-22.506840,-48.476147,260.0000,367.0000,214.0000,201.0000
0,-22.506840,-48.475878,259.0000,387.0000,219.0000,235.0000
0,-22.507110,-48.477225,242.0000,347.0000,201.0000,412.0000
0,-22.507110,-48.476955,240.0000,352.0000,185.0000,201.0000
0,-22.507110,-48.476686,236.0000,355.0000,199.0000,167.0000
0,-22.507110,-48.476416,239.0000,361.0000,200.0000,165.0000
0,-22.507110,-48.476147,250.0000,372.0000,206.0000,183.0000
0,-22.507110,-48.475878,252.0000,361.0000,219.0000,226.0000
0,-22.507379,-48.477225,238.0000,348.0000,220.0000,462.0000
0,-22.507379,-48.476955,242.0000,356.0000,190.0000,184.0000
0,-22.507379,-48.476686,244.0000,351.0000,191.0000,173.0000
0,-22.507379,-48.476416,246.0000,352.0000,197.0000,163.0000
0,-22.507379,-48.476147,250.0000,353.0000,197.0000,198.0000
0,-22.507379,-48.475878,260.0000,370.0000,209.0000,222.0000
0,-22.507649,-48.477764,240.0000,365.0000,200.0000,297.0000
0,-22.507649,-48.477494,262.0000,368.0000,194.0000,215.0000
